Datetime,ALLSKY_SFC_SW_DWN,T2M
2021-11-14 04:00:00,0.0,15.56
2021-11-14 05:00:00,104.47,15.72
2021-11-14 06:00:00,346.7,17.6
2021-11-14 07:00:00,588.75,19.72
2021-11-14 08:00:00,801.8,21.34
2021-11-14 09:00:00,965.72,22.45
2021-11-14 10:00:00,1067.95,23.6
2021-11-14 11:00:00,1098.55,24.76
2021-11-14 12:00:00,1055.65,25.82
2021-11-14 13:00:00,922.35,26.54
2021-11-14 14:00:00,786.95,26.84
2021-11-14 15:00:00,569.7,26.8
2021-11-14 16:00:00,314.92,26.36
2021-11-14 17:00:00,78.78,25.35
2021-11-14 18:00:00,0.0,23.17
2021-11-14 19:00:00,0.0,22.01
2021-11-14 20:00:00,0.0,21.18
2021-11-14 21:00:00,0.0,20.37
2021-11-14 22:00:00,0.0,19.51
2021-11-14 23:00:00,0.0,18.66
2021-11-15 00:00:00,0.0,17.87
2021-11-15 01:00:00,0.0,17.3
2021-11-15 02:00:00,0.0,16.88
2021-11-15 03:00:00,0.0,16.48
2021-11-15 04:00:00,0.0,16.07
2021-11-15 05:00:00,100.65,16.24
2021-11-15 06:00:00,349.65,18.15
2021-11-15 07:00:00,592.28,20.53
2021-11-15 08:00:00,805.67,23.21
2021-11-15 09:00:00,968.25,24.78
2021-11-15 10:00:00,1074.78,25.94
2021-11-15 11:00:00,1110.43,26.91
2021-11-15 12:00:00,1073.4,27.67
2021-11-15 13:00:00,968.08,28.15
2021-11-15 14:00:00,797.72,28.39
2021-11-15 15:00:00,588.12,28.29
2021-11-15 16:00:00,346.2,27.78
2021-11-15 17:00:00,116.07,26.6
2021-11-15 18:00:00,0.0,24.13
2021-11-15 19:00:00,0.0,22.82
2021-11-15 20:00:00,0.0,21.9
2021-11-15 21:00:00,0.0,20.98
2021-11-15 22:00:00,0.0,19.93
2021-11-15 23:00:00,0.0,18.92
2021-11-16 00:00:00,0.0,18.24
2021-11-16 01:00:00,0.0,18.0
2021-11-16 02:00:00,0.0,17.67
2021-11-16 03:00:00,0.0,17.31
2021-11-16 04:00:00,0.0,17.08
2021-11-16 05:00:00,65.03,17.22
2021-11-16 06:00:00,242.57,18.47
2021-11-16 07:00:00,466.62,20.12
2021-11-16 08:00:00,680.78,23.67
2021-11-16 09:00:00,876.67,26.03
2021-11-16 10:00:00,942.62,27.06
2021-11-16 11:00:00,906.2,27.69
2021-11-16 12:00:00,880.03,28.14
2021-11-16 13:00:00,822.05,28.24
2021-11-16 14:00:00,677.5,28.02
2021-11-16 15:00:00,490.05,27.49
2021-11-16 16:00:00,272.5,26.79
2021-11-16 17:00:00,105.12,25.67
2021-11-16 18:00:00,0.0,23.68
2021-11-16 19:00:00,0.0,22.56
2021-11-16 20:00:00,0.0,21.95
2021-11-16 21:00:00,0.0,21.46
2021-11-16 22:00:00,0.0,21.06
2021-11-16 23:00:00,0.0,20.76
2021-11-17 00:00:00,0.0,20.45
2021-11-17 01:00:00,0.0,20.2
2021-11-17 02:00:00,0.0,20.07
2021-11-17 03:00:00,0.0,19.89
2021-11-17 04:00:00,0.0,19.91
2021-11-17 05:00:00,68.53,20.27
2021-11-17 06:00:00,225.05,21.21
2021-11-17 07:00:00,425.0,22.15
2021-11-17 08:00:00,554.58,23.15
2021-11-17 09:00:00,739.12,23.93
2021-11-17 10:00:00,878.9,24.53
2021-11-17 11:00:00,895.33,24.58
2021-11-17 12:00:00,889.7,24.35
2021-11-17 13:00:00,753.1,24.28
2021-11-17 14:00:00,639.4,23.88
2021-11-17 15:00:00,422.25,23.54
2021-11-17 16:00:00,217.23,23.09
2021-11-17 17:00:00,76.6,22.42
2021-11-17 18:00:00,0.0,21.58
2021-11-17 19:00:00,0.0,20.99
2021-11-17 20:00:00,0.0,20.69
2021-11-17 21:00:00,0.0,20.5
2021-11-17 22:00:00,0.0,20.45
2021-11-17 23:00:00,0.0,20.26
2021-11-18 00:00:00,0.0,20.2
2021-11-18 01:00:00,0.0,20.13
2021-11-18 02:00:00,0.0,20.06
2021-11-18 03:00:00,0.0,19.99
2021-11-18 04:00:00,0.0,19.94
2021-11-18 05:00:00,52.72,20.31
2021-11-18 06:00:00,186.7,21.67
2021-11-18 07:00:00,349.3,22.57
2021-11-18 08:00:00,632.12,23.33
2021-11-18 09:00:00,809.2,23.97
2021-11-18 10:00:00,887.4,24.42
2021-11-18 11:00:00,942.25,24.56
2021-11-18 12:00:00,926.83,24.39
2021-11-18 13:00:00,834.4,24.46
2021-11-18 14:00:00,686.35,24.21
2021-11-18 15:00:00,373.17,23.9
2021-11-18 16:00:00,201.85,23.48
2021-11-18 17:00:00,78.35,22.76
2021-11-18 18:00:00,0.0,21.53
2021-11-18 19:00:00,0.0,20.78
2021-11-18 20:00:00,0.0,20.41
2021-11-18 21:00:00,0.0,20.1
2021-11-18 22:00:00,0.0,19.83
2021-11-18 23:00:00,0.0,19.58
2021-11-19 00:00:00,0.0,19.3
2021-11-19 01:00:00,0.0,19.06
2021-11-19 02:00:00,0.0,18.84
2021-11-19 03:00:00,0.0,18.68
2021-11-19 04:00:00,0.0,18.47
2021-11-19 05:00:00,93.6,18.86
2021-11-19 06:00:00,311.48,20.63
2021-11-19 07:00:00,544.65,22.12
2021-11-19 08:00:00,672.4,23.35
2021-11-19 09:00:00,842.45,24.51
2021-11-19 10:00:00,985.75,25.53
2021-11-19 11:00:00,991.85,26.38
2021-11-19 12:00:00,1007.17,27.01
2021-11-19 13:00:00,899.03,27.3
2021-11-19 14:00:00,732.2,27.24
2021-11-19 15:00:00,501.38,26.72
2021-11-19 16:00:00,276.27,25.95
2021-11-19 17:00:00,94.6,24.78
2021-11-19 18:00:00,0.0,23.13
2021-11-19 19:00:00,0.0,22.19
2021-11-19 20:00:00,0.0,21.74
2021-11-19 21:00:00,0.0,21.43
2021-11-19 22:00:00,0.0,21.17
2021-11-19 23:00:00,0.0,20.94
2021-11-20 00:00:00,0.0,20.72
2021-11-20 01:00:00,0.0,20.48
2021-11-20 02:00:00,0.0,20.26
2021-11-20 03:00:00,0.0,20.05
2021-11-20 04:00:00,0.0,19.91
2021-11-20 05:00:00,98.3,20.34
2021-11-20 06:00:00,290.33,21.81
2021-11-20 07:00:00,518.95,23.37
2021-11-20 08:00:00,717.9,24.84
2021-11-20 09:00:00,835.95,26.27
2021-11-20 10:00:00,997.75,27.57
2021-11-20 11:00:00,1042.2,28.56
2021-11-20 12:00:00,969.35,29.11
2021-11-20 13:00:00,902.33,29.27
2021-11-20 14:00:00,640.22,29.08
2021-11-20 15:00:00,467.65,28.56
2021-11-20 16:00:00,228.32,27.72
2021-11-20 17:00:00,78.7,26.41
2021-11-20 18:00:00,0.0,24.71
2021-11-20 19:00:00,0.0,23.74
2021-11-20 20:00:00,0.0,23.19
2021-11-20 21:00:00,0.0,22.77
2021-11-20 22:00:00,0.0,22.49
2021-11-20 23:00:00,0.0,22.19
2021-11-21 00:00:00,0.0,21.88
2021-11-21 01:00:00,0.0,21.67
2021-11-21 02:00:00,0.0,21.64
2021-11-21 03:00:00,0.0,21.45
2021-11-21 04:00:00,0.0,21.22
2021-11-21 05:00:00,28.8,21.42
2021-11-21 06:00:00,108.65,21.96
2021-11-21 07:00:00,172.05,22.32
2021-11-21 08:00:00,373.25,23.21
2021-11-21 09:00:00,502.0,24.5
2021-11-21 10:00:00,505.17,25.68
2021-11-21 11:00:00,512.85,26.4
2021-11-21 12:00:00,430.23,26.71
2021-11-21 13:00:00,270.83,26.57
2021-11-21 14:00:00,391.08,26.04
2021-11-21 15:00:00,364.38,25.15
2021-11-21 16:00:00,173.6,24.16
2021-11-21 17:00:00,58.45,23.32
2021-11-21 18:00:00,0.0,22.63
2021-11-21 19:00:00,0.0,22.31
2021-11-21 20:00:00,0.0,22.19
2021-11-21 21:00:00,0.0,22.06
2021-11-21 22:00:00,0.0,22.09
2021-11-21 23:00:00,0.0,22.07
2021-11-22 00:00:00,0.0,21.98
2021-11-22 01:00:00,0.0,21.88
2021-11-22 02:00:00,0.0,21.8
2021-11-22 03:00:00,0.0,21.69
2021-11-22 04:00:00,0.0,21.52
2021-11-22 05:00:00,24.85,21.6
2021-11-22 06:00:00,98.82,22.24
2021-11-22 07:00:00,143.43,22.66
2021-11-22 08:00:00,214.7,22.87
2021-11-22 09:00:00,279.9,23.0
2021-11-22 10:00:00,404.42,23.3
2021-11-22 11:00:00,544.85,23.61
2021-11-22 12:00:00,690.17,23.92
2021-11-22 13:00:00,713.42,24.09
2021-11-22 14:00:00,583.28,24.03
2021-11-22 15:00:00,423.95,23.75
2021-11-22 16:00:00,235.7,23.28
2021-11-22 17:00:00,70.57,22.61
2021-11-22 18:00:00,0.0,21.78
2021-11-22 19:00:00,0.0,21.41
2021-11-22 20:00:00,0.0,21.27
2021-11-22 21:00:00,0.0,21.17
2021-11-22 22:00:00,0.0,21.06
2021-11-22 23:00:00,0.0,20.92
2021-11-23 00:00:00,0.0,20.86
2021-11-23 01:00:00,0.0,20.72
2021-11-23 02:00:00,0.0,20.61
2021-11-23 03:00:00,0.0,20.57
2021-11-23 04:00:00,0.0,20.66
2021-11-23 05:00:00,37.88,21.15
2021-11-23 06:00:00,139.48,22.15
2021-11-23 07:00:00,275.92,23.1
2021-11-23 08:00:00,421.5,24.13
2021-11-23 09:00:00,536.35,24.99
2021-11-23 10:00:00,703.6,25.61
2021-11-23 11:00:00,844.17,26.0
2021-11-23 12:00:00,788.03,26.18
2021-11-23 13:00:00,679.28,26.02
2021-11-23 14:00:00,396.08,25.63
2021-11-23 15:00:00,273.65,25.15
2021-11-23 16:00:00,143.4,24.56
2021-11-23 17:00:00,42.62,23.73
2021-11-23 18:00:00,0.0,22.76
2021-11-23 19:00:00,0.0,22.32
2021-11-23 20:00:00,0.0,22.21
2021-11-23 21:00:00,0.0,22.11
2021-11-23 22:00:00,0.0,22.01
2021-11-23 23:00:00,0.0,21.84
2021-11-24 00:00:00,0.0,21.73
2021-11-24 01:00:00,0.0,21.64
2021-11-24 02:00:00,0.0,21.52
2021-11-24 03:00:00,0.0,21.41
2021-11-24 04:00:00,0.0,21.33
2021-11-24 05:00:00,38.4,21.73
2021-11-24 06:00:00,138.45,22.64
2021-11-24 07:00:00,276.4,23.49
2021-11-24 08:00:00,411.2,24.47
2021-11-24 09:00:00,585.47,25.27
2021-11-24 10:00:00,646.1,25.89
2021-11-24 11:00:00,744.38,26.35
2021-11-24 12:00:00,692.65,26.5
2021-11-24 13:00:00,592.55,26.46
2021-11-24 14:00:00,444.65,26.25
2021-11-24 15:00:00,314.15,25.92
2021-11-24 16:00:00,124.62,25.36
2021-11-24 17:00:00,53.45,24.63
2021-11-24 18:00:00,0.0,23.73
2021-11-24 19:00:00,0.0,23.35
2021-11-24 20:00:00,0.0,23.22
2021-11-24 21:00:00,0.0,23.09
2021-11-24 22:00:00,0.0,22.98
2021-11-24 23:00:00,0.0,22.82
2021-11-25 00:00:00,0.0,22.54
2021-11-25 01:00:00,0.0,22.25
2021-11-25 02:00:00,0.0,22.05
2021-11-25 03:00:00,0.0,22.08
2021-11-25 04:00:00,0.0,22.16
2021-11-25 05:00:00,38.62,22.36
2021-11-25 06:00:00,127.57,22.99
2021-11-25 07:00:00,198.38,23.56
2021-11-25 08:00:00,252.07,23.89
2021-11-25 09:00:00,325.15,24.31
2021-11-25 10:00:00,323.08,25.01
2021-11-25 11:00:00,304.45,25.35
2021-11-25 12:00:00,306.83,25.44
2021-11-25 13:00:00,278.73,25.49
2021-11-25 14:00:00,221.73,25.56
2021-11-25 15:00:00,166.65,25.24
2021-11-25 16:00:00,81.6,24.57
2021-11-25 17:00:00,29.48,23.89
2021-11-25 18:00:00,1.8,23.4
2021-11-25 19:00:00,0.0,23.19
2021-11-25 20:00:00,0.0,23.02
2021-11-25 21:00:00,0.0,22.86
2021-11-25 22:00:00,0.0,22.78
2021-11-25 23:00:00,0.0,22.74
2021-11-26 00:00:00,0.0,22.75
2021-11-26 01:00:00,0.0,22.6
2021-11-26 02:00:00,0.0,22.42
2021-11-26 03:00:00,0.0,22.36
2021-11-26 04:00:00,0.0,22.28
2021-11-26 05:00:00,28.3,22.47
2021-11-26 06:00:00,101.0,22.98
2021-11-26 07:00:00,183.23,23.39
2021-11-26 08:00:00,279.8,23.96
2021-11-26 09:00:00,268.88,24.87
2021-11-26 10:00:00,358.17,25.86
2021-11-26 11:00:00,531.88,26.48
2021-11-26 12:00:00,743.15,26.63
2021-11-26 13:00:00,771.62,26.61
2021-11-26 14:00:00,658.67,26.7
2021-11-26 15:00:00,430.27,26.76
2021-11-26 16:00:00,231.1,26.42
2021-11-26 17:00:00,81.0,25.7
2021-11-26 18:00:00,3.05,24.64
2021-11-26 19:00:00,0.0,24.04
2021-11-26 20:00:00,0.0,23.83
2021-11-26 21:00:00,0.0,23.87
2021-11-26 22:00:00,0.0,23.91
2021-11-26 23:00:00,0.0,23.76
2021-11-27 00:00:00,0.0,23.54
2021-11-27 01:00:00,0.0,23.2
2021-11-27 02:00:00,0.0,22.92
2021-11-27 03:00:00,0.0,22.72
2021-11-27 04:00:00,0.0,22.51
2021-11-27 05:00:00,35.0,22.63
2021-11-27 06:00:00,124.78,23.04
2021-11-27 07:00:00,264.62,23.35
2021-11-27 08:00:00,420.42,23.61
2021-11-27 09:00:00,442.8,24.02
2021-11-27 10:00:00,403.73,24.61
2021-11-27 11:00:00,567.38,25.18
2021-11-27 12:00:00,474.62,25.45
2021-11-27 13:00:00,393.75,25.43
2021-11-27 14:00:00,212.65,25.23
2021-11-27 15:00:00,131.77,24.93
2021-11-27 16:00:00,112.65,24.46
2021-11-27 17:00:00,30.62,23.82
2021-11-27 18:00:00,3.6,23.05
2021-11-27 19:00:00,0.0,22.54
2021-11-27 20:00:00,0.0,22.19
2021-11-27 21:00:00,0.0,21.88
2021-11-27 22:00:00,0.0,21.59
2021-11-27 23:00:00,0.0,21.33
2021-11-28 00:00:00,0.0,21.15
2021-11-28 01:00:00,0.0,21.03
2021-11-28 02:00:00,0.0,20.92
2021-11-28 03:00:00,0.0,20.81
2021-11-28 04:00:00,0.0,20.71
2021-11-28 05:00:00,40.78,20.92
2021-11-28 06:00:00,148.3,21.67
2021-11-28 07:00:00,300.4,22.66
2021-11-28 08:00:00,519.03,23.66
2021-11-28 09:00:00,694.5,24.43
2021-11-28 10:00:00,699.35,25.04
2021-11-28 11:00:00,842.67,25.66
2021-11-28 12:00:00,788.8,25.98
2021-11-28 13:00:00,644.3,25.95
2021-11-28 14:00:00,520.72,25.61
2021-11-28 15:00:00,371.55,25.13
2021-11-28 16:00:00,223.98,24.47
2021-11-28 17:00:00,74.78,23.68
2021-11-28 18:00:00,3.72,22.78
2021-11-28 19:00:00,0.0,22.2
2021-11-28 20:00:00,0.0,21.87
2021-11-28 21:00:00,0.0,21.66
2021-11-28 22:00:00,0.0,21.51
2021-11-28 23:00:00,0.0,21.39
2021-11-29 00:00:00,0.0,21.29
2021-11-29 01:00:00,0.0,21.17
2021-11-29 02:00:00,0.0,21.04
2021-11-29 03:00:00,0.0,20.93
2021-11-29 04:00:00,0.0,20.88
2021-11-29 05:00:00,53.0,21.13
2021-11-29 06:00:00,159.43,21.88
2021-11-29 07:00:00,291.88,22.92
2021-11-29 08:00:00,453.7,23.89
2021-11-29 09:00:00,503.0,24.65
2021-11-29 10:00:00,582.28,25.34
2021-11-29 11:00:00,650.33,25.75
2021-11-29 12:00:00,632.0,25.84
2021-11-29 13:00:00,514.72,25.62
2021-11-29 14:00:00,410.45,25.23
2021-11-29 15:00:00,253.18,24.73
2021-11-29 16:00:00,87.97,24.14
2021-11-29 17:00:00,47.03,23.54
2021-11-29 18:00:00,2.78,22.9
2021-11-29 19:00:00,0.0,22.57
2021-11-29 20:00:00,0.0,22.44
2021-11-29 21:00:00,0.0,22.36
2021-11-29 22:00:00,0.0,22.26
2021-11-29 23:00:00,0.0,22.13
2021-11-30 00:00:00,0.0,21.97
2021-11-30 01:00:00,0.0,21.78
2021-11-30 02:00:00,0.0,21.58
2021-11-30 03:00:00,0.0,21.46
2021-11-30 04:00:00,0.0,21.39
2021-11-30 05:00:00,18.25,21.6
2021-11-30 06:00:00,61.55,22.02
2021-11-30 07:00:00,85.1,22.48
2021-11-30 08:00:00,220.5,23.03
2021-11-30 09:00:00,298.17,23.57
2021-11-30 10:00:00,272.42,23.91
2021-11-30 11:00:00,304.38,24.12
2021-11-30 12:00:00,493.15,24.4
2021-11-30 13:00:00,429.75,24.64
2021-11-30 14:00:00,302.15,24.46
2021-11-30 15:00:00,174.55,24.12
2021-11-30 16:00:00,93.12,23.8
2021-11-30 17:00:00,33.35,23.45
2021-11-30 18:00:00,2.8,22.98
2021-11-30 19:00:00,0.0,22.75
2021-11-30 20:00:00,0.0,22.67
2021-11-30 21:00:00,0.0,22.59
2021-11-30 22:00:00,0.0,22.49
2021-11-30 23:00:00,0.0,22.43
2021-12-01 00:00:00,0.0,22.38
2021-12-01 01:00:00,0.0,22.35
2021-12-01 02:00:00,0.0,22.34
2021-12-01 03:00:00,0.0,22.34
2021-12-01 04:00:00,0.0,22.35
2021-12-01 05:00:00,34.3,22.6
2021-12-01 06:00:00,136.15,23.3
2021-12-01 07:00:00,234.3,23.77
2021-12-01 08:00:00,316.62,24.23
2021-12-01 09:00:00,438.65,24.73
2021-12-01 10:00:00,403.58,25.23
2021-12-01 11:00:00,389.05,25.55
2021-12-01 12:00:00,449.8,25.67
2021-12-01 13:00:00,168.7,25.52
2021-12-01 14:00:00,87.55,25.24
2021-12-01 15:00:00,228.93,24.89
2021-12-01 16:00:00,100.25,24.5
2021-12-01 17:00:00,55.17,24.05
2021-12-01 18:00:00,3.97,23.47
2021-12-01 19:00:00,0.0,23.06
2021-12-01 20:00:00,0.0,22.8
2021-12-01 21:00:00,0.0,22.6
2021-12-01 22:00:00,0.0,22.46
2021-12-01 23:00:00,0.0,22.36
2021-12-02 00:00:00,0.0,22.27
2021-12-02 01:00:00,0.0,22.12
2021-12-02 02:00:00,0.0,22.01
2021-12-02 03:00:00,0.0,21.9
2021-12-02 04:00:00,0.0,21.65
2021-12-02 05:00:00,62.62,22.04
2021-12-02 06:00:00,221.2,22.85
2021-12-02 07:00:00,426.12,23.61
2021-12-02 08:00:00,648.8,24.56
2021-12-02 09:00:00,824.42,25.47
2021-12-02 10:00:00,830.22,26.28
2021-12-02 11:00:00,919.92,27.0
2021-12-02 12:00:00,908.1,27.51
2021-12-02 13:00:00,857.4,27.81
2021-12-02 14:00:00,675.2,27.78
2021-12-02 15:00:00,492.12,27.29
2021-12-02 16:00:00,290.35,26.55
2021-12-02 17:00:00,112.25,25.7
2021-12-02 18:00:00,6.03,24.62
2021-12-02 19:00:00,0.0,23.84
2021-12-02 20:00:00,0.0,23.36
2021-12-02 21:00:00,0.0,22.95
2021-12-02 22:00:00,0.0,22.61
2021-12-02 23:00:00,0.0,22.29
2021-12-03 00:00:00,0.0,21.95
2021-12-03 01:00:00,0.0,21.66
2021-12-03 02:00:00,0.0,21.43
2021-12-03 03:00:00,0.0,21.24
2021-12-03 04:00:00,0.0,21.08
2021-12-03 05:00:00,93.03,21.45
2021-12-03 06:00:00,276.7,22.4
2021-12-03 07:00:00,490.8,23.55
2021-12-03 08:00:00,689.45,24.7
2021-12-03 09:00:00,843.47,25.83
2021-12-03 10:00:00,922.1,26.75
2021-12-03 11:00:00,997.67,27.43
2021-12-03 12:00:00,988.8,27.89
2021-12-03 13:00:00,903.1,28.08
2021-12-03 14:00:00,755.22,28.02
2021-12-03 15:00:00,581.08,27.7
2021-12-03 16:00:00,359.0,27.11
2021-12-03 17:00:00,138.7,26.18
2021-12-03 18:00:00,7.35,24.64
2021-12-03 19:00:00,0.0,23.63
2021-12-03 20:00:00,0.0,23.14
2021-12-03 21:00:00,0.0,22.77
2021-12-03 22:00:00,0.0,22.42
2021-12-03 23:00:00,0.0,22.15
2021-12-04 00:00:00,0.0,21.96
2021-12-04 01:00:00,0.0,21.75
2021-12-04 02:00:00,0.0,21.57
2021-12-04 03:00:00,0.0,21.45
2021-12-04 04:00:00,0.0,21.34
2021-12-04 05:00:00,105.3,21.69
2021-12-04 06:00:00,320.88,22.8
2021-12-04 07:00:00,549.62,23.79
2021-12-04 08:00:00,750.67,24.73
2021-12-04 09:00:00,921.45,25.67
2021-12-04 10:00:00,966.97,26.53
2021-12-04 11:00:00,1045.3,27.22
2021-12-04 12:00:00,1038.15,27.65
2021-12-04 13:00:00,938.78,27.77
2021-12-04 14:00:00,788.7,27.72
2021-12-04 15:00:00,589.9,27.3
2021-12-04 16:00:00,336.02,26.56
2021-12-04 17:00:00,123.25,25.46
2021-12-04 18:00:00,4.93,24.25
2021-12-04 19:00:00,0.0,23.46
2021-12-04 20:00:00,0.0,22.99
2021-12-04 21:00:00,0.0,22.64
2021-12-04 22:00:00,0.0,22.34
2021-12-04 23:00:00,0.0,22.03
2021-12-05 00:00:00,0.0,21.73
2021-12-05 01:00:00,0.0,21.51
2021-12-05 02:00:00,0.0,21.42
2021-12-05 03:00:00,0.0,21.44
2021-12-05 04:00:00,0.0,21.43
2021-12-05 05:00:00,85.55,21.68
2021-12-05 06:00:00,214.18,21.97
2021-12-05 07:00:00,384.12,22.57
2021-12-05 08:00:00,581.15,23.59
2021-12-05 09:00:00,665.12,24.62
2021-12-05 10:00:00,790.28,25.14
2021-12-05 11:00:00,926.55,25.18
2021-12-05 12:00:00,888.03,25.11
2021-12-05 13:00:00,794.08,25.01
2021-12-05 14:00:00,649.1,24.91
2021-12-05 15:00:00,499.7,24.81
2021-12-05 16:00:00,285.23,24.32
2021-12-05 17:00:00,101.6,23.67
2021-12-05 18:00:00,6.32,22.78
2021-12-05 19:00:00,0.0,22.11
2021-12-05 20:00:00,0.0,21.73
2021-12-05 21:00:00,0.0,21.37
2021-12-05 22:00:00,0.0,21.03
2021-12-05 23:00:00,0.0,20.83
2021-12-06 00:00:00,0.0,20.71
2021-12-06 01:00:00,0.0,20.58
2021-12-06 02:00:00,0.0,20.47
2021-12-06 03:00:00,0.0,20.37
2021-12-06 04:00:00,0.0,20.29
2021-12-06 05:00:00,72.72,20.78
2021-12-06 06:00:00,223.6,21.74
2021-12-06 07:00:00,417.77,22.63
2021-12-06 08:00:00,667.4,23.5
2021-12-06 09:00:00,826.55,24.08
2021-12-06 10:00:00,889.95,24.56
2021-12-06 11:00:00,956.62,25.02
2021-12-06 12:00:00,964.12,25.37
2021-12-06 13:00:00,819.22,25.51
2021-12-06 14:00:00,656.55,25.26
2021-12-06 15:00:00,492.35,24.93
2021-12-06 16:00:00,269.23,24.47
2021-12-06 17:00:00,103.72,23.94
2021-12-06 18:00:00,7.38,23.24
2021-12-06 19:00:00,0.0,22.72
2021-12-06 20:00:00,0.0,22.45
2021-12-06 21:00:00,0.0,22.26
2021-12-06 22:00:00,0.0,22.09
2021-12-06 23:00:00,0.0,21.93
2021-12-07 00:00:00,0.0,21.82
2021-12-07 01:00:00,0.0,21.75
2021-12-07 02:00:00,0.0,21.7
2021-12-07 03:00:00,0.0,21.6
2021-12-07 04:00:00,0.0,21.45
2021-12-07 05:00:00,45.92,21.84
2021-12-07 06:00:00,169.57,22.68
2021-12-07 07:00:00,305.08,23.34
2021-12-07 08:00:00,395.5,23.93
2021-12-07 09:00:00,568.42,24.65
2021-12-07 10:00:00,777.55,25.57
2021-12-07 11:00:00,835.17,25.93
2021-12-07 12:00:00,796.6,26.2
2021-12-07 13:00:00,670.95,26.27
2021-12-07 14:00:00,662.03,26.19
2021-12-07 15:00:00,532.92,25.74
2021-12-07 16:00:00,307.55,25.22
2021-12-07 17:00:00,118.07,24.57
2021-12-07 18:00:00,7.0,23.7
2021-12-07 19:00:00,0.0,23.19
2021-12-07 20:00:00,0.0,23.02
2021-12-07 21:00:00,0.0,22.87
2021-12-07 22:00:00,0.0,22.8
2021-12-07 23:00:00,0.0,22.78
2021-12-08 00:00:00,0.0,22.75
2021-12-08 01:00:00,0.0,22.68
2021-12-08 02:00:00,0.0,22.58
2021-12-08 03:00:00,0.0,22.38
2021-12-08 04:00:00,0.0,22.22
2021-12-08 05:00:00,52.53,22.54
2021-12-08 06:00:00,171.38,23.3
2021-12-08 07:00:00,321.42,23.92
2021-12-08 08:00:00,407.05,24.68
2021-12-08 09:00:00,562.45,25.63
2021-12-08 10:00:00,708.75,26.41
2021-12-08 11:00:00,830.9,26.74
2021-12-08 12:00:00,731.7,26.54
2021-12-08 13:00:00,740.0,26.06
2021-12-08 14:00:00,363.7,25.4
2021-12-08 15:00:00,106.85,24.67
2021-12-08 16:00:00,32.38,23.96
2021-12-08 17:00:00,12.18,23.34
2021-12-08 18:00:00,4.18,22.87
2021-12-08 19:00:00,0.0,22.62
2021-12-08 20:00:00,0.0,22.57
2021-12-08 21:00:00,0.0,22.51
2021-12-08 22:00:00,0.0,22.44
2021-12-08 23:00:00,0.0,22.34
2021-12-09 00:00:00,0.0,22.08
2021-12-09 01:00:00,0.0,21.86
2021-12-09 02:00:00,0.0,21.7
2021-12-09 03:00:00,0.0,21.58
2021-12-09 04:00:00,0.0,21.53
2021-12-09 05:00:00,90.75,21.96
2021-12-09 06:00:00,310.58,22.96
2021-12-09 07:00:00,540.83,24.03
2021-12-09 08:00:00,749.38,25.44
2021-12-09 09:00:00,921.9,26.62
2021-12-09 10:00:00,1029.18,27.4
2021-12-09 11:00:00,1081.6,27.94
2021-12-09 12:00:00,1042.15,28.23
2021-12-09 13:00:00,931.83,28.32
2021-12-09 14:00:00,748.4,28.24
2021-12-09 15:00:00,540.92,27.92
2021-12-09 16:00:00,313.83,27.27
2021-12-09 17:00:00,122.32,26.25
2021-12-09 18:00:00,7.62,24.92
2021-12-09 19:00:00,0.0,24.08
2021-12-09 20:00:00,0.0,23.67
2021-12-09 21:00:00,0.0,23.42
2021-12-09 22:00:00,0.0,23.22
2021-12-09 23:00:00,0.0,23.04
2021-12-10 00:00:00,0.0,22.89
2021-12-10 01:00:00,0.0,22.78
2021-12-10 02:00:00,0.0,22.69
2021-12-10 03:00:00,0.0,22.7
2021-12-10 04:00:00,0.0,22.63
2021-12-10 05:00:00,82.57,22.79
2021-12-10 06:00:00,279.23,23.05
2021-12-10 07:00:00,505.45,23.27
2021-12-10 08:00:00,694.15,23.57
2021-12-10 09:00:00,835.9,23.82
2021-12-10 10:00:00,854.38,24.37
2021-12-10 11:00:00,913.62,25.07
2021-12-10 12:00:00,729.0,26.07
2021-12-10 13:00:00,578.62,27.07
2021-12-10 14:00:00,590.3,27.78
2021-12-10 15:00:00,401.65,28.02
2021-12-10 16:00:00,325.77,27.92
2021-12-10 17:00:00,148.65,27.39
2021-12-10 18:00:00,10.7,25.91
2021-12-10 19:00:00,0.0,24.79
2021-12-10 20:00:00,0.0,23.77
2021-12-10 21:00:00,0.0,22.72
2021-12-10 22:00:00,0.0,21.53
2021-12-10 23:00:00,0.0,20.37
2021-12-11 00:00:00,0.0,19.29
2021-12-11 01:00:00,0.0,18.41
2021-12-11 02:00:00,0.0,17.72
2021-12-11 03:00:00,0.0,17.15
2021-12-11 04:00:00,0.0,16.65
2021-12-11 05:00:00,114.28,16.98
2021-12-11 06:00:00,317.75,18.24
2021-12-11 07:00:00,579.75,20.16
2021-12-11 08:00:00,786.4,23.24
2021-12-11 09:00:00,945.97,25.11
2021-12-11 10:00:00,1016.75,26.18
2021-12-11 11:00:00,1093.07,26.94
2021-12-11 12:00:00,1029.35,27.43
2021-12-11 13:00:00,947.12,27.54
2021-12-11 14:00:00,787.72,27.33
2021-12-11 15:00:00,578.85,26.81
2021-12-11 16:00:00,367.85,25.92
2021-12-11 17:00:00,154.88,24.73
2021-12-11 18:00:00,10.9,23.23
2021-12-11 19:00:00,0.0,22.35
