Datetime,ALLSKY_SFC_SW_DWN,T2M
2024-11-02 05:00:00,-999.0,20.49
2024-11-02 06:00:00,-999.0,21.54
2024-11-02 07:00:00,-999.0,22.64
2024-11-02 08:00:00,-999.0,23.81
2024-11-02 09:00:00,-999.0,24.78
2024-11-02 10:00:00,-999.0,25.48
2024-11-02 11:00:00,-999.0,25.91
2024-11-02 12:00:00,-999.0,25.98
2024-11-02 13:00:00,-999.0,25.77
2024-11-02 14:00:00,-999.0,25.42
2024-11-02 15:00:00,-999.0,24.84
2024-11-02 16:00:00,-999.0,24.01
2024-11-02 17:00:00,-999.0,23.14
2024-11-02 18:00:00,-999.0,22.19
2024-11-02 19:00:00,-999.0,21.73
2024-11-02 20:00:00,-999.0,21.49
2024-11-02 21:00:00,-999.0,21.39
2024-11-02 22:00:00,-999.0,21.25
2024-11-02 23:00:00,-999.0,21.09
2024-11-03 00:00:00,-999.0,20.91
2024-11-03 01:00:00,-999.0,20.68
2024-11-03 02:00:00,-999.0,20.43
2024-11-03 03:00:00,-999.0,20.25
2024-11-03 04:00:00,-999.0,20.13
2024-11-03 05:00:00,-999.0,20.33
2024-11-03 06:00:00,-999.0,21.88
2024-11-03 07:00:00,-999.0,23.16
2024-11-03 08:00:00,-999.0,24.33
2024-11-03 09:00:00,-999.0,25.39
2024-11-03 10:00:00,-999.0,26.31
2024-11-03 11:00:00,-999.0,27.01
2024-11-03 12:00:00,-999.0,27.37
2024-11-03 13:00:00,-999.0,27.35
2024-11-03 14:00:00,-999.0,27.02
2024-11-03 15:00:00,-999.0,26.43
2024-11-03 16:00:00,-999.0,25.58
2024-11-03 17:00:00,-999.0,24.39
2024-11-03 18:00:00,-999.0,23.05
2024-11-03 19:00:00,-999.0,22.37
2024-11-03 20:00:00,-999.0,22.11
2024-11-03 21:00:00,-999.0,21.94
2024-11-03 22:00:00,-999.0,21.8
2024-11-03 23:00:00,-999.0,21.69
2024-11-04 00:00:00,-999.0,21.63
2024-11-04 01:00:00,-999.0,21.46
2024-11-04 02:00:00,-999.0,21.08
2024-11-04 03:00:00,-999.0,20.8
2024-11-04 04:00:00,-999.0,20.57
2024-11-04 05:00:00,-999.0,20.79
2024-11-04 06:00:00,-999.0,22.35
2024-11-04 07:00:00,-999.0,23.96
2024-11-04 08:00:00,-999.0,25.58
2024-11-04 09:00:00,-999.0,27.26
2024-11-04 10:00:00,-999.0,28.65
2024-11-04 11:00:00,-999.0,29.47
2024-11-04 12:00:00,-999.0,29.71
2024-11-04 13:00:00,-999.0,29.51
2024-11-04 14:00:00,-999.0,29.04
2024-11-04 15:00:00,-999.0,28.15
2024-11-04 16:00:00,-999.0,26.83
2024-11-04 17:00:00,-999.0,25.34
2024-11-04 18:00:00,-999.0,24.02
2024-11-04 19:00:00,-999.0,23.43
2024-11-04 20:00:00,-999.0,23.29
2024-11-04 21:00:00,-999.0,23.19
2024-11-04 22:00:00,-999.0,23.09
2024-11-04 23:00:00,-999.0,22.94
2024-11-05 00:00:00,-999.0,22.69
2024-11-05 01:00:00,-999.0,22.36
2024-11-05 02:00:00,-999.0,22.06
2024-11-05 03:00:00,-999.0,21.82
2024-11-05 04:00:00,-999.0,21.41
2024-11-05 05:00:00,-999.0,21.34
2024-11-05 06:00:00,-999.0,21.96
2024-11-05 07:00:00,-999.0,22.76
2024-11-05 08:00:00,-999.0,23.93
2024-11-05 09:00:00,-999.0,25.6
2024-11-05 10:00:00,-999.0,27.86
2024-11-05 11:00:00,-999.0,29.76
2024-11-05 12:00:00,-999.0,30.8
2024-11-05 13:00:00,-999.0,30.85
2024-11-05 14:00:00,-999.0,30.09
2024-11-05 15:00:00,-999.0,28.81
2024-11-05 16:00:00,-999.0,26.91
2024-11-05 17:00:00,-999.0,25.08
2024-11-05 18:00:00,-999.0,23.66
2024-11-05 19:00:00,-999.0,23.0
2024-11-05 20:00:00,-999.0,22.86
2024-11-05 21:00:00,-999.0,22.81
2024-11-05 22:00:00,-999.0,22.72
2024-11-05 23:00:00,-999.0,22.64
2024-11-06 00:00:00,-999.0,22.55
2024-11-06 01:00:00,-999.0,22.43
2024-11-06 02:00:00,-999.0,22.17
2024-11-06 03:00:00,-999.0,21.79
2024-11-06 04:00:00,-999.0,21.49
2024-11-06 05:00:00,-999.0,21.55
2024-11-06 06:00:00,-999.0,22.62
2024-11-06 07:00:00,-999.0,23.79
2024-11-06 08:00:00,-999.0,25.38
2024-11-06 09:00:00,-999.0,27.05
2024-11-06 10:00:00,-999.0,28.57
2024-11-06 11:00:00,-999.0,29.81
2024-11-06 12:00:00,-999.0,30.62
2024-11-06 13:00:00,-999.0,30.85
2024-11-06 14:00:00,-999.0,30.59
2024-11-06 15:00:00,-999.0,29.89
2024-11-06 16:00:00,-999.0,28.8
2024-11-06 17:00:00,-999.0,27.11
2024-11-06 18:00:00,-999.0,25.33
2024-11-06 19:00:00,-999.0,24.54
2024-11-06 20:00:00,-999.0,24.23
2024-11-06 21:00:00,-999.0,23.94
2024-11-06 22:00:00,-999.0,23.66
2024-11-06 23:00:00,-999.0,23.38
2024-11-07 00:00:00,-999.0,23.09
2024-11-07 01:00:00,-999.0,22.83
2024-11-07 02:00:00,-999.0,22.64
2024-11-07 03:00:00,-999.0,22.48
2024-11-07 04:00:00,-999.0,22.34
2024-11-07 05:00:00,-999.0,22.58
2024-11-07 06:00:00,-999.0,23.84
2024-11-07 07:00:00,-999.0,25.16
2024-11-07 08:00:00,-999.0,26.89
2024-11-07 09:00:00,-999.0,28.89
2024-11-07 10:00:00,-999.0,30.84
2024-11-07 11:00:00,-999.0,32.25
2024-11-07 12:00:00,-999.0,33.24
2024-11-07 13:00:00,-999.0,33.6
2024-11-07 14:00:00,-999.0,33.21
2024-11-07 15:00:00,-999.0,32.22
2024-11-07 16:00:00,-999.0,30.89
2024-11-07 17:00:00,-999.0,29.21
2024-11-07 18:00:00,-999.0,27.33
2024-11-07 19:00:00,-999.0,26.46
2024-11-07 20:00:00,-999.0,26.04
2024-11-07 21:00:00,-999.0,25.81
2024-11-07 22:00:00,-999.0,25.62
2024-11-07 23:00:00,-999.0,25.43
2024-11-08 00:00:00,-999.0,25.17
2024-11-08 01:00:00,-999.0,24.91
2024-11-08 02:00:00,-999.0,24.69
2024-11-08 03:00:00,-999.0,24.46
2024-11-08 04:00:00,-999.0,24.16
2024-11-08 05:00:00,-999.0,23.97
2024-11-08 06:00:00,-999.0,24.93
2024-11-08 07:00:00,-999.0,26.32
2024-11-08 08:00:00,-999.0,28.05
2024-11-08 09:00:00,-999.0,30.02
2024-11-08 10:00:00,-999.0,31.91
2024-11-08 11:00:00,-999.0,33.27
2024-11-08 12:00:00,-999.0,34.0
2024-11-08 13:00:00,-999.0,34.51
2024-11-08 14:00:00,-999.0,34.3
2024-11-08 15:00:00,-999.0,33.92
2024-11-08 16:00:00,-999.0,32.99
2024-11-08 17:00:00,-999.0,31.05
2024-11-08 18:00:00,-999.0,28.86
2024-11-08 19:00:00,-999.0,28.03
2024-11-08 20:00:00,-999.0,27.58
2024-11-08 21:00:00,-999.0,27.06
2024-11-08 22:00:00,-999.0,26.3
2024-11-08 23:00:00,-999.0,25.42
2024-11-09 00:00:00,-999.0,24.98
2024-11-09 01:00:00,-999.0,24.32
2024-11-09 02:00:00,-999.0,23.77
2024-11-09 03:00:00,-999.0,23.48
2024-11-09 04:00:00,-999.0,23.34
2024-11-09 05:00:00,-999.0,23.58
2024-11-09 06:00:00,-999.0,24.61
2024-11-09 07:00:00,-999.0,25.74
2024-11-09 08:00:00,-999.0,26.9
2024-11-09 09:00:00,-999.0,28.0
2024-11-09 10:00:00,-999.0,28.87
2024-11-09 11:00:00,-999.0,29.46
2024-11-09 12:00:00,-999.0,29.89
2024-11-09 13:00:00,-999.0,29.96
2024-11-09 14:00:00,-999.0,29.45
2024-11-09 15:00:00,-999.0,28.65
2024-11-09 16:00:00,-999.0,27.39
2024-11-09 17:00:00,-999.0,25.83
2024-11-09 18:00:00,-999.0,24.44
2024-11-09 19:00:00,-999.0,23.89
2024-11-09 20:00:00,-999.0,23.78
2024-11-09 21:00:00,-999.0,23.73
2024-11-09 22:00:00,-999.0,23.66
2024-11-09 23:00:00,-999.0,23.57
2024-11-10 00:00:00,-999.0,23.53
2024-11-10 01:00:00,-999.0,23.44
2024-11-10 02:00:00,-999.0,23.36
2024-11-10 03:00:00,-999.0,23.29
2024-11-10 04:00:00,-999.0,23.23
2024-11-10 05:00:00,-999.0,23.35
2024-11-10 06:00:00,-999.0,24.26
2024-11-10 07:00:00,-999.0,25.61
2024-11-10 08:00:00,-999.0,26.94
2024-11-10 09:00:00,-999.0,28.05
2024-11-10 10:00:00,-999.0,28.55
2024-11-10 11:00:00,-999.0,28.43
2024-11-10 12:00:00,-999.0,28.19
2024-11-10 13:00:00,-999.0,27.69
2024-11-10 14:00:00,-999.0,27.29
2024-11-10 15:00:00,-999.0,26.97
2024-11-10 16:00:00,-999.0,26.5
2024-11-10 17:00:00,-999.0,25.74
2024-11-10 18:00:00,-999.0,24.78
2024-11-10 19:00:00,-999.0,24.11
2024-11-10 20:00:00,-999.0,23.71
2024-11-10 21:00:00,-999.0,23.51
2024-11-10 22:00:00,-999.0,23.42
2024-11-10 23:00:00,-999.0,23.32
2024-11-11 00:00:00,-999.0,23.12
2024-11-11 01:00:00,-999.0,23.02
2024-11-11 02:00:00,-999.0,22.99
2024-11-11 03:00:00,-999.0,22.92
2024-11-11 04:00:00,-999.0,22.84
2024-11-11 05:00:00,-999.0,22.95
2024-11-11 06:00:00,-999.0,23.72
2024-11-11 07:00:00,-999.0,24.58
2024-11-11 08:00:00,-999.0,25.24
2024-11-11 09:00:00,-999.0,26.05
2024-11-11 10:00:00,-999.0,26.76
2024-11-11 11:00:00,-999.0,27.24
2024-11-11 12:00:00,-999.0,27.63
2024-11-11 13:00:00,-999.0,27.79
2024-11-11 14:00:00,-999.0,27.34
2024-11-11 15:00:00,-999.0,26.42
2024-11-11 16:00:00,-999.0,25.54
2024-11-11 17:00:00,-999.0,24.64
2024-11-11 18:00:00,-999.0,23.86
2024-11-11 19:00:00,-999.0,23.61
2024-11-11 20:00:00,-999.0,23.61
2024-11-11 21:00:00,-999.0,23.59
2024-11-11 22:00:00,-999.0,23.55
2024-11-11 23:00:00,-999.0,23.53
2024-11-12 00:00:00,-999.0,23.44
2024-11-12 01:00:00,-999.0,23.29
2024-11-12 02:00:00,-999.0,23.11
2024-11-12 03:00:00,-999.0,22.93
2024-11-12 04:00:00,-999.0,22.78
2024-11-12 05:00:00,-999.0,22.77
2024-11-12 06:00:00,-999.0,23.14
2024-11-12 07:00:00,-999.0,23.52
2024-11-12 08:00:00,-999.0,23.91
2024-11-12 09:00:00,-999.0,24.57
2024-11-12 10:00:00,-999.0,25.85
2024-11-12 11:00:00,-999.0,27.32
2024-11-12 12:00:00,-999.0,28.08
2024-11-12 13:00:00,-999.0,28.42
2024-11-12 14:00:00,-999.0,28.48
2024-11-12 15:00:00,-999.0,28.31
2024-11-12 16:00:00,-999.0,27.88
2024-11-12 17:00:00,-999.0,27.01
2024-11-12 18:00:00,-999.0,25.84
2024-11-12 19:00:00,-999.0,24.58
2024-11-12 20:00:00,-999.0,23.81
2024-11-12 21:00:00,-999.0,23.33
2024-11-12 22:00:00,-999.0,22.96
2024-11-12 23:00:00,-999.0,22.65
2024-11-13 00:00:00,-999.0,22.37
2024-11-13 01:00:00,-999.0,22.13
2024-11-13 02:00:00,-999.0,21.96
2024-11-13 03:00:00,-999.0,21.9
2024-11-13 04:00:00,-999.0,21.83
2024-11-13 05:00:00,-999.0,22.07
2024-11-13 06:00:00,-999.0,22.98
2024-11-13 07:00:00,-999.0,23.91
2024-11-13 08:00:00,-999.0,25.04
2024-11-13 09:00:00,-999.0,26.01
2024-11-13 10:00:00,-999.0,26.8
2024-11-13 11:00:00,-999.0,27.75
2024-11-13 12:00:00,-999.0,28.78
2024-11-13 13:00:00,-999.0,29.38
2024-11-13 14:00:00,-999.0,29.32
2024-11-13 15:00:00,-999.0,28.75
2024-11-13 16:00:00,-999.0,27.6
2024-11-13 17:00:00,-999.0,25.83
2024-11-13 18:00:00,-999.0,24.78
2024-11-13 19:00:00,-999.0,24.34
2024-11-13 20:00:00,-999.0,24.02
2024-11-13 21:00:00,-999.0,23.62
2024-11-13 22:00:00,-999.0,23.19
2024-11-13 23:00:00,-999.0,22.97
2024-11-14 00:00:00,-999.0,22.86
2024-11-14 01:00:00,-999.0,22.58
2024-11-14 02:00:00,-999.0,22.34
2024-11-14 03:00:00,-999.0,22.08
2024-11-14 04:00:00,-999.0,21.65
2024-11-14 05:00:00,-999.0,21.75
2024-11-14 06:00:00,-999.0,22.8
2024-11-14 07:00:00,-999.0,23.78
2024-11-14 08:00:00,-999.0,25.23
2024-11-14 09:00:00,-999.0,26.75
2024-11-14 10:00:00,-999.0,28.0
2024-11-14 11:00:00,-999.0,29.22
2024-11-14 12:00:00,-999.0,30.0
2024-11-14 13:00:00,-999.0,30.2
2024-11-14 14:00:00,-999.0,29.94
2024-11-14 15:00:00,-999.0,29.08
2024-11-14 16:00:00,-999.0,27.56
2024-11-14 17:00:00,-999.0,25.59
2024-11-14 18:00:00,-999.0,23.92
2024-11-14 19:00:00,-999.0,23.14
2024-11-14 20:00:00,-999.0,22.97
2024-11-14 21:00:00,-999.0,22.9
2024-11-14 22:00:00,-999.0,22.77
2024-11-14 23:00:00,-999.0,22.59
2024-11-15 00:00:00,-999.0,22.45
2024-11-15 01:00:00,-999.0,22.26
2024-11-15 02:00:00,-999.0,21.98
2024-11-15 03:00:00,-999.0,21.83
2024-11-15 04:00:00,-999.0,21.77
2024-11-15 05:00:00,-999.0,22.11
2024-11-15 06:00:00,-999.0,23.09
2024-11-15 07:00:00,-999.0,24.0
2024-11-15 08:00:00,-999.0,24.95
2024-11-15 09:00:00,-999.0,25.84
2024-11-15 10:00:00,-999.0,26.61
2024-11-15 11:00:00,-999.0,26.69
2024-11-15 12:00:00,-999.0,26.46
2024-11-15 13:00:00,-999.0,26.17
2024-11-15 14:00:00,-999.0,25.87
2024-11-15 15:00:00,-999.0,25.48
2024-11-15 16:00:00,-999.0,24.85
2024-11-15 17:00:00,-999.0,24.2
2024-11-15 18:00:00,-999.0,23.61
2024-11-15 19:00:00,-999.0,23.24
2024-11-15 20:00:00,-999.0,23.04
2024-11-15 21:00:00,-999.0,22.95
2024-11-15 22:00:00,-999.0,22.83
2024-11-15 23:00:00,-999.0,22.7
2024-11-16 00:00:00,-999.0,22.58
2024-11-16 01:00:00,-999.0,22.46
2024-11-16 02:00:00,-999.0,22.37
2024-11-16 03:00:00,-999.0,22.22
2024-11-16 04:00:00,-999.0,22.14
2024-11-16 05:00:00,-999.0,22.33
2024-11-16 06:00:00,-999.0,23.2
2024-11-16 07:00:00,-999.0,24.03
2024-11-16 08:00:00,-999.0,24.87
2024-11-16 09:00:00,-999.0,25.48
2024-11-16 10:00:00,-999.0,25.85
2024-11-16 11:00:00,-999.0,25.99
2024-11-16 12:00:00,-999.0,25.91
2024-11-16 13:00:00,-999.0,25.64
2024-11-16 14:00:00,-999.0,25.21
2024-11-16 15:00:00,-999.0,24.56
2024-11-16 16:00:00,-999.0,23.94
2024-11-16 17:00:00,-999.0,23.18
2024-11-16 18:00:00,-999.0,22.35
2024-11-16 19:00:00,-999.0,21.97
2024-11-16 20:00:00,-999.0,21.86
2024-11-16 21:00:00,-999.0,21.8
2024-11-16 22:00:00,-999.0,21.77
2024-11-16 23:00:00,-999.0,21.7
2024-11-17 00:00:00,-999.0,21.58
2024-11-17 01:00:00,-999.0,21.39
2024-11-17 02:00:00,-999.0,21.25
2024-11-17 03:00:00,-999.0,21.09
2024-11-17 04:00:00,-999.0,20.95
2024-11-17 05:00:00,-999.0,21.3
2024-11-17 06:00:00,-999.0,22.66
2024-11-17 07:00:00,-999.0,23.52
2024-11-17 08:00:00,-999.0,24.37
2024-11-17 09:00:00,-999.0,25.13
2024-11-17 10:00:00,-999.0,25.72
2024-11-17 11:00:00,-999.0,26.17
2024-11-17 12:00:00,-999.0,26.45
2024-11-17 13:00:00,-999.0,26.5
2024-11-17 14:00:00,-999.0,26.35
2024-11-17 15:00:00,-999.0,25.86
2024-11-17 16:00:00,-999.0,25.15
2024-11-17 17:00:00,-999.0,24.29
2024-11-17 18:00:00,-999.0,23.25
2024-11-17 19:00:00,-999.0,22.77
2024-11-17 20:00:00,-999.0,22.58
2024-11-17 21:00:00,-999.0,22.45
2024-11-17 22:00:00,-999.0,22.26
2024-11-17 23:00:00,-999.0,21.88
2024-11-18 00:00:00,-999.0,21.57
2024-11-18 01:00:00,-999.0,21.28
2024-11-18 02:00:00,-999.0,21.05
2024-11-18 03:00:00,-999.0,20.86
2024-11-18 04:00:00,-999.0,20.83
2024-11-18 05:00:00,-999.0,21.16
2024-11-18 06:00:00,-999.0,22.53
2024-11-18 07:00:00,-999.0,23.68
2024-11-18 08:00:00,-999.0,24.53
2024-11-18 09:00:00,-999.0,25.33
2024-11-18 10:00:00,-999.0,26.0
2024-11-18 11:00:00,-999.0,26.53
2024-11-18 12:00:00,-999.0,27.21
2024-11-18 13:00:00,-999.0,27.38
2024-11-18 14:00:00,-999.0,27.15
2024-11-18 15:00:00,-999.0,26.83
2024-11-18 16:00:00,-999.0,26.1
2024-11-18 17:00:00,-999.0,25.02
2024-11-18 18:00:00,-999.0,23.97
2024-11-18 19:00:00,-999.0,23.4
2024-11-18 20:00:00,-999.0,23.13
2024-11-18 21:00:00,-999.0,22.94
2024-11-18 22:00:00,-999.0,22.82
2024-11-18 23:00:00,-999.0,22.69
2024-11-19 00:00:00,-999.0,22.57
2024-11-19 01:00:00,-999.0,22.39
2024-11-19 02:00:00,-999.0,22.18
2024-11-19 03:00:00,-999.0,22.06
2024-11-19 04:00:00,-999.0,21.95
2024-11-19 05:00:00,-999.0,21.97
2024-11-19 06:00:00,-999.0,22.36
2024-11-19 07:00:00,-999.0,22.84
2024-11-19 08:00:00,-999.0,23.31
2024-11-19 09:00:00,-999.0,23.5
2024-11-19 10:00:00,-999.0,23.47
2024-11-19 11:00:00,-999.0,23.59
2024-11-19 12:00:00,-999.0,23.7
2024-11-19 13:00:00,-999.0,23.42
2024-11-19 14:00:00,-999.0,22.85
2024-11-19 15:00:00,-999.0,22.24
2024-11-19 16:00:00,-999.0,21.73
2024-11-19 17:00:00,-999.0,21.35
2024-11-19 18:00:00,-999.0,20.98
2024-11-19 19:00:00,-999.0,20.73
2024-11-19 20:00:00,-999.0,20.55
2024-11-19 21:00:00,-999.0,20.49
2024-11-19 22:00:00,-999.0,20.44
2024-11-19 23:00:00,-999.0,20.32
2024-11-20 00:00:00,-999.0,20.18
2024-11-20 01:00:00,-999.0,20.15
2024-11-20 02:00:00,-999.0,20.27
2024-11-20 03:00:00,-999.0,20.33
2024-11-20 04:00:00,-999.0,20.37
2024-11-20 05:00:00,-999.0,20.51
2024-11-20 06:00:00,-999.0,20.92
2024-11-20 07:00:00,-999.0,21.32
2024-11-20 08:00:00,-999.0,21.72
2024-11-20 09:00:00,-999.0,22.17
2024-11-20 10:00:00,-999.0,22.49
2024-11-20 11:00:00,-999.0,22.62
2024-11-20 12:00:00,-999.0,22.73
2024-11-20 13:00:00,-999.0,22.86
2024-11-20 14:00:00,-999.0,22.8
2024-11-20 15:00:00,-999.0,22.53
2024-11-20 16:00:00,-999.0,22.09
2024-11-20 17:00:00,-999.0,21.56
2024-11-20 18:00:00,-999.0,20.87
2024-11-20 19:00:00,-999.0,20.44
2024-11-20 20:00:00,-999.0,20.13
2024-11-20 21:00:00,-999.0,19.88
2024-11-20 22:00:00,-999.0,19.7
2024-11-20 23:00:00,-999.0,19.57
2024-11-21 00:00:00,-999.0,19.54
2024-11-21 01:00:00,-999.0,19.64
2024-11-21 02:00:00,-999.0,19.68
2024-11-21 03:00:00,-999.0,19.67
2024-11-21 04:00:00,-999.0,19.64
2024-11-21 05:00:00,-999.0,19.95
2024-11-21 06:00:00,-999.0,20.94
2024-11-21 07:00:00,-999.0,21.76
2024-11-21 08:00:00,-999.0,22.59
2024-11-21 09:00:00,-999.0,23.28
2024-11-21 10:00:00,-999.0,23.81
2024-11-21 11:00:00,-999.0,24.08
2024-11-21 12:00:00,-999.0,24.01
2024-11-21 13:00:00,-999.0,23.77
2024-11-21 14:00:00,-999.0,23.41
2024-11-21 15:00:00,-999.0,22.95
2024-11-21 16:00:00,-999.0,22.44
2024-11-21 17:00:00,-999.0,21.89
2024-11-21 18:00:00,-999.0,21.32
2024-11-21 19:00:00,-999.0,20.96
2024-11-21 20:00:00,-999.0,20.79
2024-11-21 21:00:00,-999.0,20.71
2024-11-21 22:00:00,-999.0,20.64
2024-11-21 23:00:00,-999.0,20.58
2024-11-22 00:00:00,-999.0,20.52
2024-11-22 01:00:00,-999.0,20.46
2024-11-22 02:00:00,-999.0,20.42
2024-11-22 03:00:00,-999.0,20.37
2024-11-22 04:00:00,-999.0,20.38
2024-11-22 05:00:00,-999.0,20.66
2024-11-22 06:00:00,-999.0,21.33
2024-11-22 07:00:00,-999.0,22.09
2024-11-22 08:00:00,-999.0,22.92
2024-11-22 09:00:00,-999.0,23.49
2024-11-22 10:00:00,-999.0,23.81
2024-11-22 11:00:00,-999.0,23.85
2024-11-22 12:00:00,-999.0,23.84
2024-11-22 13:00:00,-999.0,23.74
2024-11-22 14:00:00,-999.0,23.53
2024-11-22 15:00:00,-999.0,23.2
2024-11-22 16:00:00,-999.0,22.75
2024-11-22 17:00:00,-999.0,22.23
2024-11-22 18:00:00,-999.0,21.63
2024-11-22 19:00:00,-999.0,21.21
2024-11-22 20:00:00,-999.0,21.02
2024-11-22 21:00:00,-999.0,20.86
2024-11-22 22:00:00,-999.0,20.67
2024-11-22 23:00:00,-999.0,20.46
2024-11-23 00:00:00,-999.0,20.25
2024-11-23 01:00:00,-999.0,20.06
2024-11-23 02:00:00,-999.0,19.87
2024-11-23 03:00:00,-999.0,19.75
2024-11-23 04:00:00,-999.0,19.67
2024-11-23 05:00:00,-999.0,20.06
2024-11-23 06:00:00,-999.0,21.06
2024-11-23 07:00:00,-999.0,22.0
2024-11-23 08:00:00,-999.0,22.95
2024-11-23 09:00:00,-999.0,23.71
2024-11-23 10:00:00,-999.0,24.32
2024-11-23 11:00:00,-999.0,24.76
2024-11-23 12:00:00,-999.0,24.99
2024-11-23 13:00:00,-999.0,25.02
2024-11-23 14:00:00,-999.0,24.9
2024-11-23 15:00:00,-999.0,24.49
2024-11-23 16:00:00,-999.0,23.97
2024-11-23 17:00:00,-999.0,23.29
2024-11-23 18:00:00,-999.0,22.21
2024-11-23 19:00:00,-999.0,21.49
2024-11-23 20:00:00,-999.0,21.13
2024-11-23 21:00:00,-999.0,20.84
2024-11-23 22:00:00,-999.0,20.54
2024-11-23 23:00:00,-999.0,20.29
2024-11-24 00:00:00,-999.0,20.12
2024-11-24 01:00:00,-999.0,19.95
2024-11-24 02:00:00,-999.0,19.88
2024-11-24 03:00:00,-999.0,19.83
2024-11-24 04:00:00,-999.0,19.78
2024-11-24 05:00:00,-999.0,20.2
2024-11-24 06:00:00,-999.0,21.72
2024-11-24 07:00:00,-999.0,22.88
2024-11-24 08:00:00,-999.0,23.71
2024-11-24 09:00:00,-999.0,24.45
2024-11-24 10:00:00,-999.0,24.99
2024-11-24 11:00:00,-999.0,25.4
2024-11-24 12:00:00,-999.0,25.59
2024-11-24 13:00:00,-999.0,25.55
2024-11-24 14:00:00,-999.0,25.33
2024-11-24 15:00:00,-999.0,24.92
2024-11-24 16:00:00,-999.0,24.31
2024-11-24 17:00:00,-999.0,23.5
2024-11-24 18:00:00,-999.0,22.09
2024-11-24 19:00:00,-999.0,21.27
2024-11-24 20:00:00,-999.0,20.92
2024-11-24 21:00:00,-999.0,20.63
2024-11-24 22:00:00,-999.0,20.42
2024-11-24 23:00:00,-999.0,20.28
2024-11-25 00:00:00,-999.0,20.12
2024-11-25 01:00:00,-999.0,20.05
2024-11-25 02:00:00,-999.0,20.08
2024-11-25 03:00:00,-999.0,20.09
2024-11-25 04:00:00,-999.0,20.05
2024-11-25 05:00:00,-999.0,20.51
2024-11-25 06:00:00,-999.0,21.99
2024-11-25 07:00:00,-999.0,23.0
2024-11-25 08:00:00,-999.0,23.69
2024-11-25 09:00:00,-999.0,24.46
2024-11-25 10:00:00,-999.0,25.15
2024-11-25 11:00:00,-999.0,25.65
2024-11-25 12:00:00,-999.0,25.99
2024-11-25 13:00:00,-999.0,26.08
2024-11-25 14:00:00,-999.0,25.89
2024-11-25 15:00:00,-999.0,25.45
2024-11-25 16:00:00,-999.0,24.79
2024-11-25 17:00:00,-999.0,23.88
2024-11-25 18:00:00,-999.0,22.38
2024-11-25 19:00:00,-999.0,21.52
2024-11-25 20:00:00,-999.0,21.18
2024-11-25 21:00:00,-999.0,20.95
2024-11-25 22:00:00,-999.0,20.81
2024-11-25 23:00:00,-999.0,20.72
2024-11-26 00:00:00,-999.0,20.68
2024-11-26 01:00:00,-999.0,20.63
2024-11-26 02:00:00,-999.0,20.6
2024-11-26 03:00:00,-999.0,20.54
2024-11-26 04:00:00,-999.0,20.37
2024-11-26 05:00:00,-999.0,20.73
2024-11-26 06:00:00,-999.0,22.55
2024-11-26 07:00:00,-999.0,23.85
2024-11-26 08:00:00,-999.0,24.73
2024-11-26 09:00:00,-999.0,25.5
2024-11-26 10:00:00,-999.0,26.12
2024-11-26 11:00:00,-999.0,26.55
2024-11-26 12:00:00,-999.0,26.78
2024-11-26 13:00:00,-999.0,26.73
2024-11-26 14:00:00,-999.0,26.47
2024-11-26 15:00:00,-999.0,25.96
2024-11-26 16:00:00,-999.0,25.21
2024-11-26 17:00:00,-999.0,24.31
2024-11-26 18:00:00,-999.0,23.04
2024-11-26 19:00:00,-999.0,22.3
2024-11-26 20:00:00,-999.0,22.08
2024-11-26 21:00:00,-999.0,21.95
2024-11-26 22:00:00,-999.0,21.83
2024-11-26 23:00:00,-999.0,21.75
2024-11-27 00:00:00,-999.0,21.76
2024-11-27 01:00:00,-999.0,21.7
2024-11-27 02:00:00,-999.0,21.61
2024-11-27 03:00:00,-999.0,21.55
2024-11-27 04:00:00,-999.0,21.5
2024-11-27 05:00:00,-999.0,21.99
2024-11-27 06:00:00,-999.0,23.48
2024-11-27 07:00:00,-999.0,24.69
2024-11-27 08:00:00,-999.0,25.52
2024-11-27 09:00:00,-999.0,26.24
2024-11-27 10:00:00,-999.0,26.87
2024-11-27 11:00:00,-999.0,27.38
2024-11-27 12:00:00,-999.0,27.71
2024-11-27 13:00:00,-999.0,27.74
2024-11-27 14:00:00,-999.0,27.52
2024-11-27 15:00:00,-999.0,26.98
2024-11-27 16:00:00,-999.0,26.31
2024-11-27 17:00:00,-999.0,25.47
2024-11-27 18:00:00,-999.0,24.49
2024-11-27 19:00:00,-999.0,23.93
2024-11-27 20:00:00,-999.0,23.74
2024-11-27 21:00:00,-999.0,23.64
2024-11-27 22:00:00,-999.0,23.5
2024-11-27 23:00:00,-999.0,23.34
2024-11-28 00:00:00,-999.0,23.25
2024-11-28 01:00:00,-999.0,23.12
2024-11-28 02:00:00,-999.0,23.03
2024-11-28 03:00:00,-999.0,22.99
2024-11-28 04:00:00,-999.0,22.85
2024-11-28 05:00:00,-999.0,23.25
2024-11-28 06:00:00,-999.0,24.39
2024-11-28 07:00:00,-999.0,25.4
2024-11-28 08:00:00,-999.0,26.32
2024-11-28 09:00:00,-999.0,27.13
2024-11-28 10:00:00,-999.0,27.71
2024-11-28 11:00:00,-999.0,28.05
2024-11-28 12:00:00,-999.0,28.16
2024-11-28 13:00:00,-999.0,28.0
2024-11-28 14:00:00,-999.0,27.58
2024-11-28 15:00:00,-999.0,26.85
