Datetime,ALLSKY_SFC_SW_DWN,T2M
2022-11-19 21:00:00,0.0,22.6
2022-11-19 22:00:00,0.0,22.25
2022-11-19 23:00:00,0.0,21.91
2022-11-20 00:00:00,0.0,21.55
2022-11-20 01:00:00,0.0,21.3
2022-11-20 02:00:00,0.0,21.18
2022-11-20 03:00:00,0.0,21.11
2022-11-20 04:00:00,0.0,21.09
2022-11-20 05:00:00,38.72,21.53
2022-11-20 06:00:00,146.38,23.02
2022-11-20 07:00:00,234.65,24.76
2022-11-20 08:00:00,355.15,26.66
2022-11-20 09:00:00,383.77,28.69
2022-11-20 10:00:00,514.75,30.26
2022-11-20 11:00:00,672.92,31.39
2022-11-20 12:00:00,630.95,32.02
2022-11-20 13:00:00,590.83,31.89
2022-11-20 14:00:00,625.45,31.36
2022-11-20 15:00:00,434.98,31.24
2022-11-20 16:00:00,239.93,31.22
2022-11-20 17:00:00,77.1,30.2
2022-11-20 18:00:00,0.0,27.87
2022-11-20 19:00:00,0.0,26.55
2022-11-20 20:00:00,0.0,25.8
2022-11-20 21:00:00,0.0,25.08
2022-11-20 22:00:00,0.0,24.36
2022-11-20 23:00:00,0.0,23.81
2022-11-21 00:00:00,0.0,23.4
2022-11-21 01:00:00,0.0,22.96
2022-11-21 02:00:00,0.0,22.55
2022-11-21 03:00:00,0.0,22.15
2022-11-21 04:00:00,0.0,21.73
2022-11-21 05:00:00,53.5,21.75
2022-11-21 06:00:00,189.95,22.95
2022-11-21 07:00:00,350.27,24.56
2022-11-21 08:00:00,603.22,26.84
2022-11-21 09:00:00,753.67,27.97
2022-11-21 10:00:00,843.72,29.09
2022-11-21 11:00:00,1042.85,30.36
2022-11-21 12:00:00,1050.28,31.48
2022-11-21 13:00:00,936.95,32.25
2022-11-21 14:00:00,777.55,32.32
2022-11-21 15:00:00,535.15,32.01
2022-11-21 16:00:00,346.95,31.14
2022-11-21 17:00:00,120.03,29.23
2022-11-21 18:00:00,0.0,26.68
2022-11-21 19:00:00,0.0,25.35
2022-11-21 20:00:00,0.0,24.77
2022-11-21 21:00:00,0.0,24.43
2022-11-21 22:00:00,0.0,24.14
2022-11-21 23:00:00,0.0,23.57
2022-11-22 00:00:00,0.0,22.75
2022-11-22 01:00:00,0.0,22.03
2022-11-22 02:00:00,0.0,21.5
2022-11-22 03:00:00,0.0,21.02
2022-11-22 04:00:00,0.0,20.43
2022-11-22 05:00:00,43.8,20.21
2022-11-22 06:00:00,175.0,21.34
2022-11-22 07:00:00,300.7,22.25
2022-11-22 08:00:00,533.03,23.43
2022-11-22 09:00:00,795.67,24.76
2022-11-22 10:00:00,973.28,26.06
2022-11-22 11:00:00,1021.92,27.29
2022-11-22 12:00:00,1055.3,28.32
2022-11-22 13:00:00,961.25,28.74
2022-11-22 14:00:00,740.72,28.7
2022-11-22 15:00:00,533.03,28.44
2022-11-22 16:00:00,296.8,27.92
2022-11-22 17:00:00,103.03,26.53
2022-11-22 18:00:00,0.0,23.94
2022-11-22 19:00:00,0.0,22.06
2022-11-22 20:00:00,0.0,20.9
2022-11-22 21:00:00,0.0,20.12
2022-11-22 22:00:00,0.0,19.78
2022-11-22 23:00:00,0.0,19.64
2022-11-23 00:00:00,0.0,19.58
2022-11-23 01:00:00,0.0,19.49
2022-11-23 02:00:00,0.0,19.4
2022-11-23 03:00:00,0.0,19.25
2022-11-23 04:00:00,0.0,19.07
2022-11-23 05:00:00,49.25,19.25
2022-11-23 06:00:00,174.43,20.53
2022-11-23 07:00:00,313.42,21.92
2022-11-23 08:00:00,459.88,23.19
2022-11-23 09:00:00,569.92,24.31
2022-11-23 10:00:00,751.25,25.39
2022-11-23 11:00:00,866.6,26.49
2022-11-23 12:00:00,714.97,27.44
2022-11-23 13:00:00,508.52,28.06
2022-11-23 14:00:00,371.35,28.38
2022-11-23 15:00:00,310.08,28.38
2022-11-23 16:00:00,151.98,27.9
2022-11-23 17:00:00,61.92,26.71
2022-11-23 18:00:00,0.0,24.04
2022-11-23 19:00:00,0.0,22.61
2022-11-23 20:00:00,0.0,21.96
2022-11-23 21:00:00,0.0,21.46
2022-11-23 22:00:00,0.0,20.99
2022-11-23 23:00:00,0.0,20.64
2022-11-24 00:00:00,0.0,20.33
2022-11-24 01:00:00,0.0,20.29
2022-11-24 02:00:00,0.0,20.32
2022-11-24 03:00:00,0.0,20.28
2022-11-24 04:00:00,0.0,20.08
2022-11-24 05:00:00,59.85,20.36
2022-11-24 06:00:00,214.7,21.91
2022-11-24 07:00:00,350.27,23.56
2022-11-24 08:00:00,503.15,25.34
2022-11-24 09:00:00,660.95,26.74
2022-11-24 10:00:00,543.9,27.62
2022-11-24 11:00:00,565.58,27.95
2022-11-24 12:00:00,597.75,28.01
2022-11-24 13:00:00,554.72,28.0
2022-11-24 14:00:00,397.8,27.74
2022-11-24 15:00:00,242.1,27.02
2022-11-24 16:00:00,133.8,25.96
2022-11-24 17:00:00,49.25,24.7
2022-11-24 18:00:00,0.0,23.46
2022-11-24 19:00:00,0.0,22.79
2022-11-24 20:00:00,0.0,22.53
2022-11-24 21:00:00,0.0,22.35
2022-11-24 22:00:00,0.0,22.1
2022-11-24 23:00:00,0.0,21.85
2022-11-25 00:00:00,0.0,21.45
2022-11-25 01:00:00,0.0,21.11
2022-11-25 02:00:00,0.0,20.86
2022-11-25 03:00:00,0.0,20.54
2022-11-25 04:00:00,0.0,20.18
2022-11-25 05:00:00,104.15,20.28
2022-11-25 06:00:00,249.52,21.84
2022-11-25 07:00:00,557.53,24.02
2022-11-25 08:00:00,759.85,26.17
2022-11-25 09:00:00,903.0,27.85
2022-11-25 10:00:00,990.65,28.98
2022-11-25 11:00:00,1061.45,29.8
2022-11-25 12:00:00,1009.25,30.3
2022-11-25 13:00:00,847.53,30.44
2022-11-25 14:00:00,755.58,30.07
2022-11-25 15:00:00,505.25,29.2
2022-11-25 16:00:00,266.38,28.05
2022-11-25 17:00:00,119.47,26.57
2022-11-25 18:00:00,3.83,24.82
2022-11-25 19:00:00,0.0,23.77
2022-11-25 20:00:00,0.0,23.33
2022-11-25 21:00:00,0.0,22.99
2022-11-25 22:00:00,0.0,22.63
2022-11-25 23:00:00,0.0,22.24
2022-11-26 00:00:00,0.0,21.96
2022-11-26 01:00:00,0.0,21.71
2022-11-26 02:00:00,0.0,21.29
2022-11-26 03:00:00,0.0,20.78
2022-11-26 04:00:00,0.0,20.16
2022-11-26 05:00:00,87.9,20.35
2022-11-26 06:00:00,307.42,22.0
2022-11-26 07:00:00,568.08,24.36
2022-11-26 08:00:00,780.35,27.22
2022-11-26 09:00:00,923.22,29.18
2022-11-26 10:00:00,1050.12,30.53
2022-11-26 11:00:00,1075.57,31.5
2022-11-26 12:00:00,1046.9,31.91
2022-11-26 13:00:00,926.67,31.73
2022-11-26 14:00:00,731.35,30.98
2022-11-26 15:00:00,468.95,29.26
2022-11-26 16:00:00,340.95,27.07
2022-11-26 17:00:00,112.18,24.81
2022-11-26 18:00:00,4.03,22.84
2022-11-26 19:00:00,0.0,22.05
2022-11-26 20:00:00,0.0,21.82
2022-11-26 21:00:00,0.0,21.74
2022-11-26 22:00:00,0.0,21.66
2022-11-26 23:00:00,0.0,21.5
2022-11-27 00:00:00,0.0,21.37
2022-11-27 01:00:00,0.0,21.23
2022-11-27 02:00:00,0.0,21.03
2022-11-27 03:00:00,0.0,20.92
2022-11-27 04:00:00,0.0,20.85
2022-11-27 05:00:00,64.75,21.27
2022-11-27 06:00:00,235.65,22.47
2022-11-27 07:00:00,408.83,23.81
2022-11-27 08:00:00,572.92,25.09
2022-11-27 09:00:00,714.03,26.27
2022-11-27 10:00:00,886.6,27.42
2022-11-27 11:00:00,868.4,28.42
2022-11-27 12:00:00,837.05,28.6
2022-11-27 13:00:00,626.35,28.68
2022-11-27 14:00:00,284.67,28.17
2022-11-27 15:00:00,99.53,27.07
2022-11-27 16:00:00,66.47,25.79
2022-11-27 17:00:00,19.9,24.69
2022-11-27 18:00:00,2.67,23.91
2022-11-27 19:00:00,0.0,23.68
2022-11-27 20:00:00,0.0,23.6
2022-11-27 21:00:00,0.0,23.46
2022-11-27 22:00:00,0.0,23.33
2022-11-27 23:00:00,0.0,23.14
2022-11-28 00:00:00,0.0,22.88
2022-11-28 01:00:00,0.0,22.59
2022-11-28 02:00:00,0.0,22.35
2022-11-28 03:00:00,0.0,22.14
2022-11-28 04:00:00,0.0,22.02
2022-11-28 05:00:00,44.65,22.19
2022-11-28 06:00:00,164.48,22.96
2022-11-28 07:00:00,335.5,24.14
2022-11-28 08:00:00,490.5,25.99
2022-11-28 09:00:00,806.62,27.74
2022-11-28 10:00:00,815.5,29.01
2022-11-28 11:00:00,813.12,29.76
2022-11-28 12:00:00,771.0,30.01
2022-11-28 13:00:00,597.92,30.08
2022-11-28 14:00:00,571.25,29.76
2022-11-28 15:00:00,483.27,29.3
2022-11-28 16:00:00,260.23,28.58
2022-11-28 17:00:00,83.72,27.43
2022-11-28 18:00:00,1.88,25.95
2022-11-28 19:00:00,0.0,25.16
2022-11-28 20:00:00,0.0,24.69
2022-11-28 21:00:00,0.0,24.28
2022-11-28 22:00:00,0.0,23.8
2022-11-28 23:00:00,0.0,23.27
2022-11-29 00:00:00,0.0,22.88
2022-11-29 01:00:00,0.0,22.78
2022-11-29 02:00:00,0.0,22.82
2022-11-29 03:00:00,0.0,22.66
2022-11-29 04:00:00,0.0,22.48
2022-11-29 05:00:00,45.3,22.35
2022-11-29 06:00:00,149.98,22.39
2022-11-29 07:00:00,269.4,22.51
2022-11-29 08:00:00,362.7,22.87
2022-11-29 09:00:00,421.55,23.69
2022-11-29 10:00:00,433.83,24.77
2022-11-29 11:00:00,377.95,25.95
2022-11-29 12:00:00,516.67,26.94
2022-11-29 13:00:00,514.92,27.42
2022-11-29 14:00:00,436.12,27.11
2022-11-29 15:00:00,266.67,26.24
2022-11-29 16:00:00,156.5,25.13
2022-11-29 17:00:00,44.78,24.17
2022-11-29 18:00:00,2.22,23.51
2022-11-29 19:00:00,0.0,23.28
2022-11-29 20:00:00,0.0,23.18
2022-11-29 21:00:00,0.0,23.0
2022-11-29 22:00:00,0.0,22.73
2022-11-29 23:00:00,0.0,22.36
2022-11-30 00:00:00,0.0,21.99
2022-11-30 01:00:00,0.0,21.66
2022-11-30 02:00:00,0.0,21.47
2022-11-30 03:00:00,0.0,21.37
2022-11-30 04:00:00,0.0,21.25
2022-11-30 05:00:00,36.72,21.24
2022-11-30 06:00:00,103.5,21.49
2022-11-30 07:00:00,166.98,21.83
2022-11-30 08:00:00,169.27,22.27
2022-11-30 09:00:00,214.12,22.92
2022-11-30 10:00:00,260.75,23.55
2022-11-30 11:00:00,267.62,23.21
2022-11-30 12:00:00,289.6,22.76
2022-11-30 13:00:00,180.32,22.52
2022-11-30 14:00:00,146.48,22.3
2022-11-30 15:00:00,75.78,22.2
2022-11-30 16:00:00,33.17,21.84
2022-11-30 17:00:00,15.07,21.25
2022-11-30 18:00:00,2.8,20.51
2022-11-30 19:00:00,0.0,19.91
2022-11-30 20:00:00,0.0,19.47
2022-11-30 21:00:00,0.0,19.16
2022-11-30 22:00:00,0.0,18.96
2022-11-30 23:00:00,0.0,18.92
2022-12-01 00:00:00,0.0,18.93
2022-12-01 01:00:00,0.0,18.89
2022-12-01 02:00:00,0.0,18.79
2022-12-01 03:00:00,0.0,18.4
2022-12-01 04:00:00,0.0,17.97
2022-12-01 05:00:00,31.77,17.7
2022-12-01 06:00:00,61.2,17.7
2022-12-01 07:00:00,85.18,18.04
2022-12-01 08:00:00,180.5,18.58
2022-12-01 09:00:00,193.95,18.98
2022-12-01 10:00:00,165.95,19.46
2022-12-01 11:00:00,255.82,19.7
2022-12-01 12:00:00,367.8,19.52
2022-12-01 13:00:00,305.25,19.42
2022-12-01 14:00:00,149.98,19.47
2022-12-01 15:00:00,212.95,19.38
2022-12-01 16:00:00,103.38,18.98
2022-12-01 17:00:00,24.62,18.56
2022-12-01 18:00:00,3.8,18.05
2022-12-01 19:00:00,0.0,17.78
2022-12-01 20:00:00,0.0,17.73
2022-12-01 21:00:00,0.0,17.72
2022-12-01 22:00:00,0.0,17.64
2022-12-01 23:00:00,0.0,17.53
2022-12-02 00:00:00,0.0,17.4
2022-12-02 01:00:00,0.0,17.4
2022-12-02 02:00:00,0.0,17.43
2022-12-02 03:00:00,0.0,17.45
2022-12-02 04:00:00,0.0,17.42
2022-12-02 05:00:00,50.28,17.81
2022-12-02 06:00:00,160.38,18.84
2022-12-02 07:00:00,290.35,20.01
2022-12-02 08:00:00,524.33,21.24
2022-12-02 09:00:00,667.75,22.25
2022-12-02 10:00:00,757.05,23.06
2022-12-02 11:00:00,723.75,23.6
2022-12-02 12:00:00,668.17,23.87
2022-12-02 13:00:00,600.3,23.99
2022-12-02 14:00:00,476.6,23.84
2022-12-02 15:00:00,467.2,23.57
2022-12-02 16:00:00,294.77,23.06
2022-12-02 17:00:00,115.1,22.15
2022-12-02 18:00:00,5.28,20.96
2022-12-02 19:00:00,0.0,20.16
2022-12-02 20:00:00,0.0,19.63
2022-12-02 21:00:00,0.0,19.17
2022-12-02 22:00:00,0.0,18.84
2022-12-02 23:00:00,0.0,18.62
2022-12-03 00:00:00,0.0,18.34
2022-12-03 01:00:00,0.0,17.96
2022-12-03 02:00:00,0.0,17.65
2022-12-03 03:00:00,0.0,17.45
2022-12-03 04:00:00,0.0,17.35
2022-12-03 05:00:00,68.0,17.88
2022-12-03 06:00:00,235.05,19.04
2022-12-03 07:00:00,401.98,20.47
2022-12-03 08:00:00,622.0,21.85
2022-12-03 09:00:00,796.97,23.06
2022-12-03 10:00:00,861.2,23.93
2022-12-03 11:00:00,840.47,24.52
2022-12-03 12:00:00,910.78,24.89
2022-12-03 13:00:00,822.85,24.85
2022-12-03 14:00:00,606.03,24.54
2022-12-03 15:00:00,434.02,24.01
2022-12-03 16:00:00,294.25,23.27
2022-12-03 17:00:00,104.07,22.39
2022-12-03 18:00:00,5.95,21.3
2022-12-03 19:00:00,0.0,20.38
2022-12-03 20:00:00,0.0,19.81
2022-12-03 21:00:00,0.0,19.38
2022-12-03 22:00:00,0.0,18.98
2022-12-03 23:00:00,0.0,18.67
2022-12-04 00:00:00,0.0,18.41
2022-12-04 01:00:00,0.0,18.17
2022-12-04 02:00:00,0.0,17.86
2022-12-04 03:00:00,0.0,17.66
2022-12-04 04:00:00,0.0,17.52
2022-12-04 05:00:00,64.12,18.04
2022-12-04 06:00:00,214.43,19.21
2022-12-04 07:00:00,418.02,20.52
2022-12-04 08:00:00,574.03,21.74
2022-12-04 09:00:00,662.85,22.78
2022-12-04 10:00:00,823.8,23.63
2022-12-04 11:00:00,735.62,24.31
2022-12-04 12:00:00,701.38,24.69
2022-12-04 13:00:00,608.62,24.84
2022-12-04 14:00:00,436.67,24.6
2022-12-04 15:00:00,328.48,24.05
2022-12-04 16:00:00,172.0,23.24
2022-12-04 17:00:00,68.4,22.32
2022-12-04 18:00:00,5.22,21.43
2022-12-04 19:00:00,0.0,20.92
2022-12-04 20:00:00,0.0,20.66
2022-12-04 21:00:00,0.0,20.41
2022-12-04 22:00:00,0.0,20.15
2022-12-04 23:00:00,0.0,19.92
2022-12-05 00:00:00,0.0,19.76
2022-12-05 01:00:00,0.0,19.57
2022-12-05 02:00:00,0.0,19.46
2022-12-05 03:00:00,0.0,19.34
2022-12-05 04:00:00,0.0,19.21
2022-12-05 05:00:00,85.22,19.59
2022-12-05 06:00:00,259.23,20.57
2022-12-05 07:00:00,467.4,21.92
2022-12-05 08:00:00,661.62,23.44
2022-12-05 09:00:00,808.6,24.88
2022-12-05 10:00:00,914.53,26.08
2022-12-05 11:00:00,999.17,27.03
2022-12-05 12:00:00,999.72,27.73
2022-12-05 13:00:00,905.4,28.05
2022-12-05 14:00:00,796.25,28.03
2022-12-05 15:00:00,594.75,27.68
2022-12-05 16:00:00,381.38,26.96
2022-12-05 17:00:00,147.75,25.81
2022-12-05 18:00:00,8.65,23.92
2022-12-05 19:00:00,0.0,22.61
2022-12-05 20:00:00,0.0,21.92
2022-12-05 21:00:00,0.0,21.42
2022-12-05 22:00:00,0.0,21.04
2022-12-05 23:00:00,0.0,20.71
2022-12-06 00:00:00,0.0,20.41
2022-12-06 01:00:00,0.0,20.11
2022-12-06 02:00:00,0.0,19.82
2022-12-06 03:00:00,0.0,19.53
2022-12-06 04:00:00,0.0,19.22
2022-12-06 05:00:00,99.65,19.74
2022-12-06 06:00:00,322.08,21.48
2022-12-06 07:00:00,542.25,24.11
2022-12-06 08:00:00,766.45,27.53
2022-12-06 09:00:00,923.5,29.74
2022-12-06 10:00:00,1045.72,31.53
2022-12-06 11:00:00,1083.28,32.89
2022-12-06 12:00:00,1047.8,33.96
2022-12-06 13:00:00,942.22,34.38
2022-12-06 14:00:00,795.15,34.29
2022-12-06 15:00:00,577.25,33.74
2022-12-06 16:00:00,356.9,32.62
2022-12-06 17:00:00,79.25,30.79
2022-12-06 18:00:00,8.52,28.45
2022-12-06 19:00:00,0.0,27.04
2022-12-06 20:00:00,0.0,26.02
2022-12-06 21:00:00,0.0,25.5
2022-12-06 22:00:00,0.0,25.09
2022-12-06 23:00:00,0.0,24.55
2022-12-07 00:00:00,0.0,23.58
2022-12-07 01:00:00,0.0,22.81
2022-12-07 02:00:00,0.0,22.0
2022-12-07 03:00:00,0.0,21.48
2022-12-07 04:00:00,0.0,21.21
2022-12-07 05:00:00,104.5,21.32
2022-12-07 06:00:00,286.25,22.63
2022-12-07 07:00:00,532.53,24.11
2022-12-07 08:00:00,755.35,25.94
2022-12-07 09:00:00,920.47,28.04
2022-12-07 10:00:00,971.33,29.73
2022-12-07 11:00:00,1015.75,31.42
2022-12-07 12:00:00,988.08,32.51
2022-12-07 13:00:00,943.47,32.95
2022-12-07 14:00:00,782.25,32.76
2022-12-07 15:00:00,579.65,31.73
2022-12-07 16:00:00,352.52,29.99
2022-12-07 17:00:00,125.95,28.04
2022-12-07 18:00:00,8.45,25.16
2022-12-07 19:00:00,0.0,23.52
2022-12-07 20:00:00,0.0,22.73
2022-12-07 21:00:00,0.0,22.33
2022-12-07 22:00:00,0.0,22.27
2022-12-07 23:00:00,0.0,22.42
2022-12-08 00:00:00,0.0,22.68
2022-12-08 01:00:00,0.0,22.77
2022-12-08 02:00:00,0.0,22.7
2022-12-08 03:00:00,0.0,22.49
2022-12-08 04:00:00,0.0,22.17
2022-12-08 05:00:00,57.53,22.38
2022-12-08 06:00:00,215.05,23.12
2022-12-08 07:00:00,422.85,24.31
2022-12-08 08:00:00,701.17,26.28
2022-12-08 09:00:00,790.92,27.77
2022-12-08 10:00:00,904.88,28.95
2022-12-08 11:00:00,987.22,30.16
2022-12-08 12:00:00,991.75,31.23
2022-12-08 13:00:00,920.05,31.97
2022-12-08 14:00:00,738.2,32.3
2022-12-08 15:00:00,518.67,32.19
2022-12-08 16:00:00,327.8,31.58
2022-12-08 17:00:00,116.19,30.4
2022-12-08 18:00:00,8.75,28.18
2022-12-08 19:00:00,0.0,26.76
2022-12-08 20:00:00,0.0,25.96
2022-12-08 21:00:00,0.0,24.95
2022-12-08 22:00:00,0.0,23.69
2022-12-08 23:00:00,0.0,22.39
2022-12-09 00:00:00,0.0,21.46
2022-12-09 01:00:00,0.0,21.02
2022-12-09 02:00:00,0.0,20.78
2022-12-09 03:00:00,0.0,20.71
2022-12-09 04:00:00,0.0,20.48
2022-12-09 05:00:00,64.9,20.72
2022-12-09 06:00:00,224.55,21.59
2022-12-09 07:00:00,417.52,22.62
2022-12-09 08:00:00,585.97,23.78
2022-12-09 09:00:00,762.62,24.75
2022-12-09 10:00:00,869.58,25.37
2022-12-09 11:00:00,976.3,25.87
2022-12-09 12:00:00,962.3,26.12
2022-12-09 13:00:00,841.5,25.8
2022-12-09 14:00:00,724.83,25.31
2022-12-09 15:00:00,515.2,24.45
2022-12-09 16:00:00,286.25,23.45
2022-12-09 17:00:00,117.68,22.47
2022-12-09 18:00:00,6.88,21.56
2022-12-09 19:00:00,0.0,21.27
2022-12-09 20:00:00,0.0,21.33
2022-12-09 21:00:00,0.0,21.36
2022-12-09 22:00:00,0.0,21.24
2022-12-09 23:00:00,0.0,21.09
2022-12-10 00:00:00,0.0,21.0
2022-12-10 01:00:00,0.0,20.88
2022-12-10 02:00:00,0.0,20.7
2022-12-10 03:00:00,0.0,20.51
2022-12-10 04:00:00,0.0,20.41
2022-12-10 05:00:00,36.78,20.89
2022-12-10 06:00:00,123.62,22.08
2022-12-10 07:00:00,249.85,23.06
2022-12-10 08:00:00,381.62,23.99
2022-12-10 09:00:00,467.52,24.84
2022-12-10 10:00:00,610.1,25.55
2022-12-10 11:00:00,681.38,26.09
2022-12-10 12:00:00,717.6,26.25
2022-12-10 13:00:00,766.38,25.95
2022-12-10 14:00:00,684.62,25.47
2022-12-10 15:00:00,510.6,24.81
2022-12-10 16:00:00,319.23,24.12
2022-12-10 17:00:00,120.55,23.33
2022-12-10 18:00:00,9.05,22.49
2022-12-10 19:00:00,0.0,21.96
2022-12-10 20:00:00,0.0,21.64
2022-12-10 21:00:00,0.0,21.37
2022-12-10 22:00:00,0.0,21.1
2022-12-10 23:00:00,0.0,20.85
2022-12-11 00:00:00,0.0,20.61
2022-12-11 01:00:00,0.0,20.38
2022-12-11 02:00:00,0.0,20.18
2022-12-11 03:00:00,0.0,20.02
2022-12-11 04:00:00,0.0,19.93
2022-12-11 05:00:00,81.38,20.64
2022-12-11 06:00:00,271.92,22.27
2022-12-11 07:00:00,490.33,23.45
2022-12-11 08:00:00,688.88,24.55
2022-12-11 09:00:00,825.03,25.6
2022-12-11 10:00:00,955.3,26.47
2022-12-11 11:00:00,1023.97,27.15
2022-12-11 12:00:00,1017.53,27.58
2022-12-11 13:00:00,891.25,27.7
2022-12-11 14:00:00,784.88,27.53
2022-12-11 15:00:00,570.65,26.96
2022-12-11 16:00:00,383.17,26.1
2022-12-11 17:00:00,149.35,25.0
2022-12-11 18:00:00,11.27,23.65
2022-12-11 19:00:00,0.0,22.81
2022-12-11 20:00:00,0.0,22.48
2022-12-11 21:00:00,0.0,22.39
2022-12-11 22:00:00,0.0,22.32
2022-12-11 23:00:00,0.0,22.16
2022-12-12 00:00:00,0.0,21.97
2022-12-12 01:00:00,0.0,21.71
2022-12-12 02:00:00,0.0,21.43
2022-12-12 03:00:00,0.0,21.26
2022-12-12 04:00:00,0.0,21.14
2022-12-12 05:00:00,80.57,21.73
2022-12-12 06:00:00,262.35,23.1
2022-12-12 07:00:00,473.67,24.59
2022-12-12 08:00:00,697.38,26.06
2022-12-12 09:00:00,859.67,27.4
2022-12-12 10:00:00,974.92,27.86
2022-12-12 11:00:00,1018.05,28.55
2022-12-12 12:00:00,990.38,29.51
2022-12-12 13:00:00,885.08,30.1
2022-12-12 14:00:00,658.15,30.27
2022-12-12 15:00:00,440.48,29.88
2022-12-12 16:00:00,253.7,29.0
2022-12-12 17:00:00,101.38,27.64
2022-12-12 18:00:00,5.28,26.26
2022-12-12 19:00:00,0.0,25.42
2022-12-12 20:00:00,0.0,25.1
2022-12-12 21:00:00,0.0,25.16
2022-12-12 22:00:00,0.0,25.16
2022-12-12 23:00:00,0.0,25.0
2022-12-13 00:00:00,0.0,24.39
2022-12-13 01:00:00,0.0,23.87
2022-12-13 02:00:00,0.0,23.6
2022-12-13 03:00:00,0.0,23.39
2022-12-13 04:00:00,0.0,23.19
2022-12-13 05:00:00,70.15,23.23
2022-12-13 06:00:00,238.1,23.62
2022-12-13 07:00:00,449.0,24.18
2022-12-13 08:00:00,578.97,24.5
2022-12-13 09:00:00,590.2,24.81
2022-12-13 10:00:00,599.12,25.7
2022-12-13 11:00:00,399.58,26.61
2022-12-13 12:00:00,541.85,27.16
2022-12-13 13:00:00,644.7,27.06
2022-12-13 14:00:00,534.65,26.32
2022-12-13 15:00:00,434.0,25.07
2022-12-13 16:00:00,256.73,23.78
2022-12-13 17:00:00,112.65,22.64
2022-12-13 18:00:00,8.55,21.89
2022-12-13 19:00:00,0.0,21.63
2022-12-13 20:00:00,0.0,21.58
2022-12-13 21:00:00,0.0,21.52
2022-12-13 22:00:00,0.0,21.52
2022-12-13 23:00:00,0.0,21.59
2022-12-14 00:00:00,0.0,21.48
2022-12-14 01:00:00,0.0,21.42
2022-12-14 02:00:00,0.0,21.31
2022-12-14 03:00:00,0.0,21.05
2022-12-14 04:00:00,0.0,20.84
2022-12-14 05:00:00,38.83,21.06
2022-12-14 06:00:00,130.02,22.03
2022-12-14 07:00:00,277.2,23.43
2022-12-14 08:00:00,479.3,25.24
2022-12-14 09:00:00,759.92,27.01
2022-12-14 10:00:00,978.1,28.63
2022-12-14 11:00:00,1048.1,29.92
2022-12-14 12:00:00,1028.12,31.06
2022-12-14 13:00:00,954.6,31.76
2022-12-14 14:00:00,808.1,31.88
2022-12-14 15:00:00,614.05,31.56
2022-12-14 16:00:00,391.95,30.75
2022-12-14 17:00:00,145.1,29.43
2022-12-14 18:00:00,12.6,26.88
2022-12-14 19:00:00,0.0,25.18
2022-12-14 20:00:00,0.0,24.26
2022-12-14 21:00:00,0.0,23.29
2022-12-14 22:00:00,0.0,22.21
2022-12-14 23:00:00,0.0,21.28
2022-12-15 00:00:00,0.0,20.5
2022-12-15 01:00:00,0.0,19.88
2022-12-15 02:00:00,0.0,19.53
2022-12-15 03:00:00,0.0,19.27
2022-12-15 04:00:00,0.0,18.98
2022-12-15 05:00:00,52.72,19.51
2022-12-15 06:00:00,179.52,20.63
2022-12-15 07:00:00,357.33,21.56
2022-12-15 08:00:00,450.02,22.2
2022-12-15 09:00:00,600.58,23.42
2022-12-15 10:00:00,391.08,23.93
2022-12-15 11:00:00,929.42,25.29
2022-12-15 12:00:00,974.28,26.47
2022-12-15 13:00:00,850.03,27.28
2022-12-15 14:00:00,787.55,27.56
2022-12-15 15:00:00,602.6,27.23
2022-12-15 16:00:00,383.65,26.34
2022-12-15 17:00:00,145.1,24.98
2022-12-15 18:00:00,12.75,22.94
2022-12-15 19:00:00,0.0,21.81
2022-12-15 20:00:00,0.0,21.43
2022-12-15 21:00:00,0.0,21.19
2022-12-15 22:00:00,0.0,21.12
2022-12-15 23:00:00,0.0,20.95
2022-12-16 00:00:00,0.0,20.86
2022-12-16 01:00:00,0.0,20.62
2022-12-16 02:00:00,0.0,20.1
2022-12-16 03:00:00,0.0,19.79
2022-12-16 04:00:00,0.0,19.52
2022-12-16 05:00:00,53.88,19.95
2022-12-16 06:00:00,193.9,20.71
2022-12-16 07:00:00,373.77,21.64
2022-12-16 08:00:00,564.5,22.76
2022-12-16 09:00:00,578.92,23.82
2022-12-16 10:00:00,777.03,24.45
2022-12-16 11:00:00,866.7,24.92
2022-12-16 12:00:00,913.5,25.33
2022-12-16 13:00:00,808.67,25.58
2022-12-16 14:00:00,761.2,25.51
2022-12-16 15:00:00,580.53,25.39
2022-12-16 16:00:00,362.98,24.76
2022-12-16 17:00:00,145.2,23.79
2022-12-16 18:00:00,11.4,22.6
2022-12-16 19:00:00,0.0,21.93
2022-12-16 20:00:00,0.0,21.69
2022-12-16 21:00:00,0.0,21.59
2022-12-16 22:00:00,0.0,21.44
2022-12-16 23:00:00,0.0,21.14
2022-12-17 00:00:00,0.0,20.81
2022-12-17 01:00:00,0.0,20.44
2022-12-17 02:00:00,0.0,20.06
2022-12-17 03:00:00,0.0,19.8
2022-12-17 04:00:00,0.0,19.52
2022-12-17 05:00:00,64.1,19.52
2022-12-17 06:00:00,237.75,20.09
2022-12-17 07:00:00,448.23,21.15
2022-12-17 08:00:00,640.95,22.5
2022-12-17 09:00:00,717.53,23.75
2022-12-17 10:00:00,812.15,24.67
2022-12-17 11:00:00,900.42,25.2
2022-12-17 12:00:00,894.78,25.5
